incident_id,date,state,city_or_county,n_killed,n_injured,incident_characteristics,latitude,longitude,n_guns_involved,participant_age,participant_age_group,participant_gender,participant_relationship,participant_status,participant_type
211453,2014-10-25,Texas,Dallas,1,0,"Shot - Dead (murder, accidental, suicide)",32.8767,-96.6867,,0::27||1::37,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
210509,2014-10-25,Virginia,Lynchburg,0,1,Shot - Wounded/Injured,37.3699,-79.1978,,0::34,0::Adult 18+,0::Male,,0::Injured,0::Victim
212524,2014-10-25,Missouri,Pine Lawn,0,0,Officer Involved Incident||Officer Involved Incident - Weapon involved but no shots fired||Brandishing/flourishing/open carry/lost/found,38.6866,-90.2465,,1::24,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
210977,2014-10-25,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.7746,-87.723,,0::23,0::Adult 18+,0::Male,,0::Injured,0::Victim
211396,2014-10-25,Texas,Tyler,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,32.3459,-95.2797,,,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
210478,2014-10-25,Tennessee,Smyrna,0,1,Shot - Wounded/Injured||Officer Involved Incident,35.9884,-86.4832,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
212552,2014-10-25,Kansas,Junction City,1,0,"Shot - Dead (murder, accidental, suicide)",39.0368,-96.8396,,0::27,0::Adult 18+,0::Male,,0::Killed,0::Victim
211068,2014-10-25,Louisiana,Houma,0,1,Shot - Wounded/Injured||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator shot,29.5934,-90.7447,,,0::Adult 18+,0::Male,,0::Injured,0::Subject-Suspect
211470,2014-10-25,California,Oakland,0,1,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",37.7287,-122.181,,0::23,0::Adult 18+,0::Male,,0::Injured,0::Victim
211966,2014-10-25,Pennsylvania,Lebanon,0,0,Home Invasion||Home Invasion - No death or injury||Sex crime involving firearm||Armed robbery with injury/death and/or evidence of DGU found,40.3378,-76.4261,,0::25,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Female||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Victim||2::Subject-Suspect
210983,2014-10-25,Illinois,Chicago,0,1,,41.7499,-87.5593,,0::22,0::Adult 18+,0::Male,,0::Injured,0::Victim
215785,2014-10-25,Pennsylvania,Philadelphia,0,1,Shot - Wounded/Injured,40.1018,-75.0398,,0::31,0::Adult 18+,0::Male,,0::Injured,0::Victim
211324,2014-10-25,Pennsylvania,Washington,1,0,"Shot - Dead (murder, accidental, suicide)||Bar/club incident - in or around establishment",40.185,-80.2661,,0::21,0::Adult 18+,0::Male,,0::Killed,0::Victim
211958,2014-10-25,New Jersey,New Brunswick,0,2,Shot - Wounded/Injured,40.4899,-74.4389,,0::30||1::24,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Injured,0::Victim||1::Victim
210981,2014-10-25,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.7727,-87.6428,,0::21,0::Adult 18+,0::Male,,0::Injured,0::Victim
215781,2014-10-25,Pennsylvania,Philadelphia,0,1,Shot - Wounded/Injured,40.0179,-75.0862,,0::33,0::Adult 18+,0::Male,,0::Injured,0::Victim
211320,2014-10-25,Nebraska,Omaha,0,1,Shot - Wounded/Injured,41.3023,-95.9614,,0::23,0::Adult 18+,0::Male,,0::Injured,0::Victim
211646,2014-10-25,Tennessee,Chattanooga,0,2,Shot - Wounded/Injured,35.05,-85.2455,,0::22||1::21,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Injured,0::Victim||1::Victim
210855,2014-10-25,North Dakota,Cayuga,0,1,Shot - Wounded/Injured||Accidental Shooting||Accidental Shooting - Injury||Accidental/Negligent Discharge||Hunting accident,46.068999999999996,-97.3675,,0::17,0::Teen 12-17,0::Male,,0::Injured,0::Victim
213049,2014-10-25,Rhode Island,Central Falls,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,41.8913,-71.3874,,,1::Adult 18+||2::Adult 18+,,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
211316,2014-10-25,Pennsylvania,Philadelphia,1,1,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)",39.9964,-75.1374,,0::25||1::20,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Injured,0::Victim||1::Subject-Suspect
211620,2014-10-25,Tennessee,Knox County,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,35.9249,-84.0934,,1::25,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
210848,2014-10-25,Minnesota,Minneapolis,0,1,Shot - Wounded/Injured,44.997,-93.3082,,,,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
213016,2014-10-25,Illinois,Peoria,0,0,Armed robbery with injury/death and/or evidence of DGU found,40.7066,-89.6073,,0::40,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
211125,2014-10-25,Missouri,Columbia,0,0,Shots Fired - No Injuries,38.9641,-92.3229,,,,,,,
211475,2014-10-25,California,Oakland,0,1,Shot - Wounded/Injured,37.8276,-122.256,,0::39,0::Adult 18+,0::Male,,0::Injured,0::Victim
210534,2014-10-25,Kentucky,Louisville,1,0,"Shot - Dead (murder, accidental, suicide)",38.2326,-85.796,,0::24,0::Adult 18+,0::Male,,0::Killed,0::Victim
212554,2014-10-25,Kansas,Wichita,0,0,Brandishing/flourishing/open carry/lost/found,37.6898,-97.3411,,0::37,0::Adult 18+,0::Male,,0::Unharmed,0::Victim
211119,2014-10-25,Missouri,Columbia,0,0,Shots Fired - No Injuries,39.0058,-92.3189,,,,2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Victim||2::Subject-Suspect
211473,2014-10-25,California,Oakland,0,1,Shot - Wounded/Injured,37.7537,-122.166,,0::18,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
210532,2014-10-25,Utah,Salt Lake City,0,0,TSA Action,40.7821,-111.98,,,,,,,
212692,2014-10-25,Maryland,Baltimore,0,1,Shot - Wounded/Injured,39.294000000000004,-76.62,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
211168,2014-10-25,New Mexico,Santa Fe,2,0,"Shot - Dead (murder, accidental, suicide)",35.5826,-106.057,,0::18||1::13||2::20,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Female||2::Male,,0::Killed||1::Killed||2::Unharmed,0::Victim||1::Victim||2::Subject-Suspect
211664,2014-10-25,Ohio,Youngstown,1,0,"Shot - Dead (murder, accidental, suicide)||Domestic Violence",41.0686,-80.6388,,0::23||1::25,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
212688,2014-10-25,California,Ceres,0,1,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",37.6001,-120.863,,0::44||1::36||2::41,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Injured||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
210988,2014-10-25,Wisconsin,Milwaukee,0,1,Shot - Wounded/Injured,43.137,-88.0415,,0::27||1::28,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
218972,2014-10-25,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.7901,-122.23200000000001,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
211499,2014-10-25,Ohio,Columbus,1,0,"Shot - Dead (murder, accidental, suicide)",40.0787,-82.95299999999999,,0::26,0::Adult 18+,0::Male,,0::Killed,0::Victim
212006,2014-10-25,New Jersey,Newark,0,0,Gang involvement||Possession (gun(s) found during commission of other crimes)||Gun(s) stolen from owner,40.7396,-74.1677,,0::19,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
210985,2014-10-25,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.7099,-87.6199,,0::16,0::Teen 12-17,0::Male,,0::Injured,0::Victim
218969,2014-10-25,California,Oakland,0,0,Accidental Shooting||Accidental/Negligent Discharge||Brandishing/flourishing/open carry/lost/found,37.7487,-122.169,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
211477,2014-10-25,California,Oakland,0,1,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",37.7542,-122.191,,0::17,0::Teen 12-17,0::Male,,0::Injured,0::Victim
211998,2014-10-25,Oklahoma,Oklahoma City,0,1,Shot - Wounded/Injured,35.4436,-97.4996,,,,,,0::Injured,0::Victim
210866,2014-10-25,California,Huntington Beach,1,0,"Shot - Dead (murder, accidental, suicide)||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator killed||Brandishing/flourishing/open carry/lost/found||Defensive Use",33.6895,-118.00200000000001,,0::27,0::Adult 18+,0::Male,,0::Killed,0::Victim
213413,2014-10-25,New Jersey,Dover,0,0,Brandishing/flourishing/open carry/lost/found,40.8884,-74.5549,,1::22,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
211329,2014-10-25,Pennsylvania,Washington,0,1,Shot - Wounded/Injured,40.1761,-80.2421,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
211985,2014-10-25,New Jersey,Newark,0,0,Possession (gun(s) found during commission of other crimes),40.7651,-74.1674,,0::18,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
210864,2014-10-25,California,San Clemente,2,0,"Shot - Dead (murder, accidental, suicide)||Suicide^||Murder/Suicide",33.4264,-117.61399999999999,,0::59||1::64,0::Adult 18+||1::Adult 18+,0::Male||1::Female,,0::Killed||1::Killed,0::Victim||1::Victim
213223,2014-10-25,Georgia,Paulding County,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,34.0283,-84.7766,,,,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
211327,2014-10-25,Nebraska,Omaha,0,1,Shot - Wounded/Injured||Bar/club incident - in or around establishment,41.2524,-95.99799999999999,,0::26,0::Adult 18+,0::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
211703,2014-10-25,Virginia,Norfolk,0,0,Armed robbery with injury/death and/or evidence of DGU found||Car-jacking,36.879,-76.2629,,0::61,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
210682,2014-10-25,Illinois,Chicago,1,0,"Shot - Dead (murder, accidental, suicide)||Drug involvement||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator killed",41.8657,-87.6294,,0::29,0::Adult 18+,0::Male,,0::Killed,0::Victim
212723,2014-10-25,Maryland,Baltimore,0,1,Shot - Wounded/Injured,39.294000000000004,-76.62,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
211195,2014-10-25,Minnesota,Saint Cloud,0,1,Shot - Wounded/Injured,45.57899999999999,-94.2373,,0::63||1::66,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
211686,2014-10-25,Iowa,Des Moines,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,41.6004,-93.6336,,,,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
210680,2014-10-25,Illinois,Chicago,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,41.924,-87.8056,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
211681,2014-10-26,Iowa,Des Moines,0,1,Shot - Wounded/Injured,41.5853,-93.6204,,,,0::Male,,0::Injured,0::Victim
212776,2014-10-26,New York,Albany,0,1,Shot - Wounded/Injured,42.6644,-73.7701,,0::46||1::22,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
221528,2014-10-26,California,Los Angeles,1,0,"Shot - Dead (murder, accidental, suicide)",33.9383,-118.227,,0::24,0::Adult 18+,0::Male,,0::Killed,0::Victim
211514,2014-10-26,South Carolina,Hartsville,0,0,Brandishing/flourishing/open carry/lost/found||Institution/Group/Business,34.4006,-80.0465,,1::19,1::Adult 18+,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
212154,2014-10-26,South Carolina,Orangeburg,0,0,Shots Fired - No Injuries||Bar/club incident - in or around establishment,33.4654,-80.9319,,,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
220143,2014-10-26,Nevada,Reno,1,0,"Shot - Dead (murder, accidental, suicide)",39.5057,-119.807,,0::49,0::Adult 18+,0::Male,,0::Killed,0::Victim
211505,2014-10-26,Florida,Port St. Lucie,1,0,"Shot - Dead (murder, accidental, suicide)||Domestic Violence",27.2997,-80.2939,,0::24||1::21,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
212088,2014-10-26,Texas,Amarillo,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,35.179,-101.84899999999999,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
218989,2014-10-26,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.7561,-122.181,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
211370,2014-10-26,New Jersey,Paterson,0,0,Drug involvement||Possession (gun(s) found during commission of other crimes)||Gun(s) stolen from owner,40.9227,-74.1829,,0::21||1::19||2::17,0::Adult 18+||1::Adult 18+||2::Teen 12-17,0::Male||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Subject-Suspect||1::Subject-Suspect||2::Subject-Suspect
211851,2014-10-26,Oklahoma,Tulsa,0,1,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",36.0214,-95.8627,,,,0::Male,,0::Injured,0::Victim
214751,2014-10-26,Tennessee,Nashville,0,0,TSA Action,36.1334,-86.6652,,,,,,,
211360,2014-10-26,Kansas,Wichita,0,1,Shot - Wounded/Injured,37.6448,-97.29799999999999,,0::22,0::Adult 18+,0::Male,,0::Injured,0::Victim
211849,2014-10-26,North Carolina,Hope Mills,0,1,Shot - Wounded/Injured||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator shot||Defensive Use,34.9804,-78.9348,,1::31,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Injured,0::Victim||1::Subject-Suspect
214750,2014-10-26,Arizona,Phoenix,0,0,TSA Action,33.4347,-112.006,,,,,,,
211154,2014-10-26,Kansas,Olathe,0,1,Armed robbery with injury/death and/or evidence of DGU found||Pistol-whipping||Institution/Group/Business,38.8819,-94.834,,,,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
211696,2014-10-26,Virginia,Norfolk,0,1,Shot - Wounded/Injured,36.8727,-76.2884,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
212783,2014-10-26,New York,Bronx,1,0,"Shot - Dead (murder, accidental, suicide)",40.8526,-73.8846,,0::28,0::Adult 18+,0::Male,,0::Killed,0::Victim
211151,2014-10-26,California,Oakland,1,0,"Shot - Dead (murder, accidental, suicide)||Road rage",37.7351,-122.18799999999999,,0::30,0::Adult 18+,0::Female,,0::Killed,0::Victim
212738,2014-10-26,Iowa,Wellsburg,0,0,Home Invasion||Home Invasion - No death or injury,42.4342,-92.9164,,1::36,1::Adult 18+,0::Female||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
211490,2014-10-26,California,Watts,0,3,Shot - Wounded/Injured,33.9304,-118.23100000000001,,,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Female||1::Female||2::Male||3::Male,,0::Injured||1::Injured||2::Injured||3::Unharmed,0::Victim||1::Victim||2::Victim||3::Subject-Suspect
211828,2014-10-26,Illinois,Chicago,1,0,"Shot - Dead (murder, accidental, suicide)||Gang involvement",41.8561,-87.6786,,0::36,0::Adult 18+,0::Male,,0::Killed,0::Victim
212690,2014-10-26,Maryland,Baltimore,0,1,Shot - Wounded/Injured,39.2814,-76.6897,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
211485,2014-10-26,California,Fresno,0,0,Possession (gun(s) found during commission of other crimes),36.8123,-119.765,,0::23||1::26||2::53,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Subject-Suspect||1::Subject-Suspect||2::Subject-Suspect
218975,2014-10-26,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.7746,-122.23100000000001,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
211821,2014-10-26,North Carolina,Charlotte,0,1,Shot - Wounded/Injured,35.2446,-80.922,,,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Injured||1::Unharmed||2::Unharmed,0::Victim||1::Victim||2::Victim
212558,2014-10-26,Kansas,Salina,0,0,"Shots Fired - No Injuries||Drive-by (car to street, car to car)",38.8222,-97.6177,,0::23,0::Adult 18+||1::Child 0-11||2::Child 0-11,0::Female||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Victim||2::Victim
211355,2014-10-26,New Jersey,Trenton,1,0,"Shot - Dead (murder, accidental, suicide)",40.2319,-74.7657,,0::40,0::Adult 18+,0::Female,,0::Killed,0::Victim
218966,2014-10-26,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.8294,-122.266,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
211640,2014-10-26,Tennessee,Chattanooga,0,2,Shot - Wounded/Injured,35.0728,-85.2405,,0::30||1::20,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Injured,0::Victim||1::Victim
212083,2014-10-26,Texas,Laredo,0,1,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",27.485,-99.4696,,,,0::Male,,0::Injured,0::Victim
211322,2014-10-26,California,San Diego,0,1,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",32.7013,-117.116,,0::28,0::Adult 18+,0::Male,,0::Injured,0::Victim
214699,2014-10-26,California,Oakland,1,0,"Shot - Dead (murder, accidental, suicide)||Road rage",37.7389,-122.18,,0::30||1::20,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
211637,2014-10-26,Tennessee,Chattanooga,0,1,Shot - Wounded/Injured||Domestic Violence,35.0043,-85.3077,,0::41||1::37,0::Adult 18+||1::Adult 18+,0::Male||1::Female,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
212066,2014-10-26,Ohio,Celina,0,0,Shots Fired - No Injuries,40.5522,-84.579,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
211313,2014-10-26,Nebraska,Omaha,0,1,Shot - Wounded/Injured,41.324,-95.9573,,0::21,0::Adult 18+,0::Male,,0::Injured,0::Victim
214478,2014-10-26,Georgia,Cherokee County,1,0,"Shot - Dead (murder, accidental, suicide)",34.2515,-84.4803,,0::51,0::Adult 18+,0::Male,,0::Killed,0::Victim
211634,2014-10-26,Ohio,Toledo,0,0,"Shots fired, no action (reported, no evidence found)",41.7183,-83.6289,,,,,,,0::Victim
212055,2014-10-26,Indiana,Gary,1,0,"Shot - Dead (murder, accidental, suicide)",41.5513,-87.3414,,0::28,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
211140,2014-10-26,Kansas,Wichita,1,0,"Shots Fired - No Injuries||Shot - Dead (murder, accidental, suicide)||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator killed||Brandishing/flourishing/open carry/lost/found||Defensive Use",37.6838,-97.3789,,3::18,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,3::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Killed,0::Victim||1::Victim||2::Victim||3::Subject-Suspect
214209,2014-10-26,Louisiana,Baton Rouge,0,0,Shots Fired - No Injuries||Brandishing/flourishing/open carry/lost/found,30.3558,-91.1339,,1::46,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
211497,2014-10-26,California,Redding,0,0,Shots Fired - No Injuries,40.5613,-122.40100000000001,,,,,,,
211838,2014-10-26,Illinois,Chicago,0,1,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",41.7339,-87.6679,,0::46,0::Adult 18+,0::Female,,0::Injured,0::Victim
211104,2014-10-26,Ohio,Columbus,1,0,"Shot - Dead (murder, accidental, suicide)",39.9345,-82.9708,,0::40,0::Adult 18+,0::Male,,0::Killed,0::Victim
212915,2014-10-26,West Virginia,Omar,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,37.7146,-81.9915,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
211422,2014-10-26,Virginia,Richmond,1,2,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)",37.5491,-77.4172,,0::15||1::16||3::16,0::Teen 12-17||1::Teen 12-17||2::Adult 18+||3::Teen 12-17,0::Male||1::Male||2::Male||3::Male,,0::Killed||1::Injured||2::Injured||3::Unharmed,0::Victim||1::Victim||2::Victim||3::Subject-Suspect
211761,2014-10-26,Texas,Lufkin,0,0,Defensive Use,31.3459,-94.7037,,,0::Adult 18+,0::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
212270,2014-10-26,Indiana,Evansville,1,0,"Shot - Dead (murder, accidental, suicide)||Accidental Shooting||Accidental Shooting - Death||Accidental/Negligent Discharge||Brandishing/flourishing/open carry/lost/found",38.0057,-87.58200000000001,,0::16||1::18,0::Teen 12-17||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
211259,2014-10-26,Alabama,Huntsville,0,1,Shot - Wounded/Injured||Drug involvement,34.7774,-86.5624,,0::25,0::Adult 18+,0::Male,,0::Injured,0::Victim
